Data/hora,Temperatura(ºC),Umidade %,Vibração,Estado da Máquina,Localização,Madeira Processada
2024-11-08 12:41:39.538070,30.728415596146498,79.65434986111795,9.824051382322569,Manutenção,Fábrica B,238
2024-11-07 12:41:39.544066,23.658575554606813,78.34116701778686,8.232180811404913,Manutenção,Fábrica A,471
2024-11-06 12:41:39.553797,36.89397381858382,49.39644961370001,6.079091925389079,Parada,Fábrica B,378
2024-11-05 12:41:39.554784,31.756310326583275,53.87682892955474,1.6401696970263435,Parada,Fábrica B,385
2024-11-04 12:41:39.555785,33.795607190952396,51.5536036741166,1.1138603707814632,Manutenção,Fábrica A,257
2024-11-03 12:41:39.556783,30.086384903267486,70.84510371869594,7.612247363163343,Operando,Fábrica A,305
2024-11-02 12:41:39.556783,29.260882758562296,70.917190646637,6.97854555380684,Manutenção,Fábrica B,309
2024-11-01 12:41:39.558288,21.413628144233954,60.57261754902274,4.43717966929388,Parada,Fábrica A,380
2024-10-31 12:41:39.558288,22.553718475686807,71.89730553013229,5.107160827390133,Manutenção,Fábrica B,400
2024-10-30 12:41:39.559294,31.03642535840897,42.38689213529062,7.531283142579289,Parada,Fábrica B,292
2024-10-29 12:41:39.560293,23.37906961334493,54.89910228866456,8.199461946450286,Operando,Fábrica B,381
2024-10-28 12:41:39.561293,21.755638691943894,69.03696326977146,4.264732776631378,Parada,Fábrica A,460
2024-10-27 12:41:39.561293,20.752645028685833,66.3367862182755,6.938161144446981,Operando,Fábrica B,136
2024-10-26 12:41:39.562294,37.247253098749226,42.12092463358809,8.287694101937097,Operando,Fábrica A,255
2024-10-25 12:41:39.563296,32.710188958291155,73.87267146182407,5.93273692931777,Manutenção,Fábrica B,307
2024-10-24 12:41:39.563296,39.27087172058354,55.09129473237297,8.37147921618844,Manutenção,Fábrica B,131
2024-10-23 12:41:39.564293,39.3740560550065,47.81854146387418,7.5017024888935,Manutenção,Fábrica B,399
2024-10-22 12:41:39.565293,22.301081191364517,47.51455127751019,2.33110008985693,Operando,Fábrica A,273
2024-10-21 12:41:39.565293,21.619658339855828,47.107625629225666,6.041053798574737,Operando,Fábrica A,279
2024-10-20 12:41:39.566293,28.273604426345674,48.017051477755345,0.07623491318432762,Manutenção,Fábrica A,198
2024-10-19 12:41:39.567293,35.65184899497722,74.37128481280726,1.3821235452433045,Operando,Fábrica B,404
2024-10-18 12:41:39.567293,35.467812379580735,61.62300741313389,3.0958272837600873,Manutenção,Fábrica B,396
2024-10-17 12:41:39.569296,22.18895013706526,68.38098661004261,3.9307275584413635,Parada,Fábrica B,368
2024-10-16 12:41:39.570301,27.78191254002447,51.82192213332533,9.569771047839282,Manutenção,Fábrica A,204
2024-10-15 12:41:39.571294,31.314262298218956,61.716505099730256,8.972539899829316,Operando,Fábrica A,329
2024-10-14 12:41:39.571294,22.9829457070016,51.033644104497455,5.596733172841382,Manutenção,Fábrica B,366
2024-10-13 12:41:39.572340,36.55160803072606,50.423892122762,8.67315834980754,Operando,Fábrica B,442
2024-10-12 12:41:39.573373,38.289809155107875,51.83358052934884,2.0225906710377406,Parada,Fábrica A,348
2024-10-11 12:41:39.574371,25.50857594419464,68.91307172057698,8.029658210371794,Operando,Fábrica B,150
2024-10-10 12:41:39.574371,32.22379397438813,56.16828828457713,6.024667701064881,Manutenção,Fábrica A,263
2024-10-09 12:41:39.576312,32.184427448435216,67.23317348614103,5.4825244598281655,Manutenção,Fábrica A,121
2024-10-08 12:41:39.579300,31.27040692691014,60.304741274854635,6.997800155107087,Manutenção,Fábrica A,172
2024-10-07 12:41:39.580299,29.1102844282277,53.929908419486104,6.335279247623443,Manutenção,Fábrica A,482
2024-10-06 12:41:39.581312,20.12998826248881,64.0357247193686,8.463010621639333,Operando,Fábrica A,187
2024-10-05 12:41:39.583304,39.7683881228519,64.43734436862579,0.3051723421717023,Parada,Fábrica A,268
2024-10-04 12:41:39.584297,26.28222218365481,74.44322657199254,2.5171577141691936,Parada,Fábrica A,337
2024-10-03 12:41:39.586293,37.324568613562874,52.63787708994208,4.503367642023179,Manutenção,Fábrica B,169
2024-10-02 12:41:39.586293,22.695542711217126,70.40914737662229,2.9469730124117524,Manutenção,Fábrica B,297
2024-10-01 12:41:39.587297,24.924462767708885,75.07823532490639,9.156408299375412,Parada,Fábrica B,472
2024-09-30 12:41:39.588301,31.93464949316749,78.38984135173285,1.8025182924123218,Manutenção,Fábrica B,138
2024-09-29 12:41:39.588301,38.185656416273034,66.72086163961873,2.8316454244169798,Manutenção,Fábrica A,431
2024-09-28 12:41:39.589301,38.811542571052605,78.66294277001403,5.971715740167055,Operando,Fábrica A,480
2024-09-27 12:41:39.590295,31.495805882536942,41.63807551564776,9.33561532994859,Parada,Fábrica A,124
